_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
allenja01,"April 21, 1998","Austin, Texas",1,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5,University of Texas at Austin,22nd overall,1st round,Brooklyn Nets,2017,6-11,"St. Stephen's Episcopal School in Austin, Texas",Jarrett Allen,Center,Right,237lb,300,C,Brooklyn Nets,2034120,2018,Jarrett Allen,C,19,BRK,72,31,20,3.3,5.5,0.589,0.1,0.2,0.33299999999999996,3.2,5.3,0.599,0.596,1.6,2,0.7759999999999999,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,2018,Jarrett Allen
allenja01,"April 21, 1998","Austin, Texas",1,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5,University of Texas at Austin,22nd overall,1st round,Brooklyn Nets,2017,6-11,"St. Stephen's Episcopal School in Austin, Texas",Jarrett Allen,Center,Right,237lb,302,C,Brooklyn Nets,2034120,2019,Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2019,Jarrett Allen
allenja01,"April 21, 1998","Austin, Texas",1,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5,University of Texas at Austin,22nd overall,1st round,Brooklyn Nets,2017,6-11,"St. Stephen's Episcopal School in Austin, Texas",Jarrett Allen,Center,Right,237lb,303,C,Brooklyn Nets,2376840,2020,Jarrett Allen,C,21,BRK,64,58,25.7,4.2,6.5,0.6459999999999999,0,0.1,0,4.2,6.4,0.654,0.6459999999999999,2.3,3.7,0.62,3,6.4,9.5,1.3,0.6,1.3,1.1,2.3,10.6,2020,Jarrett Allen
allenla01,"February 4, 1989","Morrisville, Pennsylvania",1,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2,Temple University,50th overall,2nd round,Philadelphia 76ers,2011,6-9,"Pennsbury in Fairless Hills, Pennsylvania",Lavoy Allen,Power Forward and Center,Right,260lb,213,F,Indiana Pacers,4000000,2017,Lavoy Allen,PF,27,IND,61,5,14.3,1.3,2.8,0.458,0,0,0,1.3,2.7,0.461,0.458,0.4,0.5,0.6970000000000001,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017,Lavoy Allen
allento01,"January 11, 1982","Chicago, Illinois",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,"Butler County Community College, Oklahoma State University",25th overall,1st round,Boston Celtics,2004,6-4,"Crane Technical Preparatory in Chicago, Illinois",Tony Allen,Shooting Guard and Small Forward and Point Guard,Right,213lb,178,SG,Memphis Grizzlies,5505618,2017,Tony Allen,SG,35,MEM,71,66,27,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017,Tony Allen
allento01,"January 11, 1982","Chicago, Illinois",1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,"Butler County Community College, Oklahoma State University",25th overall,1st round,Boston Celtics,2004,6-4,"Crane Technical Preparatory in Chicago, Illinois",Tony Allen,Shooting Guard and Small Forward and Point Guard,Right,213lb,373,SG,New Orleans Pelicans,1471382,2018,Tony Allen,SF,36,NOP,22,0,12.4,2,4.1,0.484,0.2,0.5,0.33299999999999996,1.8,3.6,0.506,0.505,0.5,1,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018,Tony Allen
aminual01,"September 21, 1990","Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,6-9,"Norcross in Norcross, Georgia",Al-Farouq Aminu,Power Forward and Small Forward,Right,220lb,135,PF,Portland Trail Blazers,7680965,2017,Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,2017,Al-Farouq Aminu
aminual01,"September 21, 1990","Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,6-9,"Norcross in Norcross, Georgia",Al-Farouq Aminu,Power Forward and Small Forward,Right,220lb,156,PF,Portland Trail Blazers,7319035,2018,Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.4320000000000001,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,2018,Al-Farouq Aminu
aminual01,"September 21, 1990","Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,6-9,"Norcross in Norcross, Georgia",Al-Farouq Aminu,Power Forward and Small Forward,Right,220lb,167,PF,Portland Trail Blazers,6957105,2019,Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019,Al-Farouq Aminu
aminual01,"September 21, 1990","Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,6-9,"Norcross in Norcross, Georgia",Al-Farouq Aminu,Power Forward and Small Forward,Right,220lb,140,PF,Orlando Magic,9258000,2020,Al-Farouq Aminu,PF,29,ORL,18,2,21.1,1.4,4.8,0.29100000000000004,0.5,2,0.25,0.9,2.8,0.32,0.34299999999999997,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,2020,Al-Farouq Aminu
anderch01,"July 7, 1978","Long Beach, California",0.5,53.2,22.1,65.4,695,16.7,5.4,5.0,39.7,53.5,Blinn College,NA,NA,NA,NA,6-10,"Iola in Iola, Texas",Chris Andersen,Power Forward and Center,Right,245lb,433,PF,Cleveland Cavaliers,980431,2017,Chris Andersen,C,38,CLE,12,0,9.5,0.8,1.8,0.409,0,0.3,0,0.8,1.6,0.474,0.409,0.8,1.2,0.7140000000000001,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,2017,Chris Andersen
anderal01,"October 16, 1982","Minneapolis, Minnesota",1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4,Michigan State University,NA,NA,NA,NA,6-6,"DeLaSalle in Minneapolis, Minnesota",Alan Anderson,Shooting Guard and Small Forward,Right,220lb,414,SG,LA Clippers,980431,2017,Alan Anderson,SF,34,LAC,30,0,10.3,1,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0,0.2,1.2,2.9,2017,Alan Anderson
anderju01,"November 19, 1993","Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6-6,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230lb,327,F,Philadelphia 76ers,1514160,2017,Justin Anderson,SF,23,TOT,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.7909999999999999,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017,Justin Anderson
anderju01,"November 19, 1993","Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6-6,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230lb,327,F,Philadelphia 76ers,1514160,2017,Justin Anderson,SF,23,DAL,51,2,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.5,3,0.477,0.468,1.4,1.7,0.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5,2017,Justin Anderson
anderju01,"November 19, 1993","Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6-6,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230lb,327,F,Philadelphia 76ers,1514160,2017,Justin Anderson,SF,23,PHI,24,8,21.6,3.1,6.8,0.463,0.9,3,0.292,2.3,3.8,0.6,0.528,1.3,1.7,0.78,1.3,2.8,4,1.4,0.5,0.3,1.1,1.9,8.5,2017,Justin Anderson
anderju01,"November 19, 1993","Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6-6,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230lb,274,F,Philadelphia 76ers,2516048,2018,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018,Justin Anderson
anderju01,"November 19, 1993","Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6-6,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230lb,274,F,Atlanta Hawks,2516048,2019,Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,2019,Justin Anderson
anderky01,"September 20, 1993","Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,6-9,"St. Anthony's in Jersey City, New Jersey",Kyle Anderson,Small Forward,Right,230lb,356,SF,San Antonio Spurs,1192080,2017,Kyle Anderson,SF,23,SAS,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017,Kyle Anderson
anderky01,"September 20, 1993","Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,6-9,"St. Anthony's in Jersey City, New Jersey",Kyle Anderson,Small Forward,Right,230lb,294,SF,San Antonio Spurs,2151704,2018,Kyle Anderson,SF,24,SAS,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,2.9,5.1,0.556,0.5489999999999999,1.4,2,0.7120000000000001,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018,Kyle Anderson
anderky01,"September 20, 1993","Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,6-9,"St. Anthony's in Jersey City, New Jersey",Kyle Anderson,Small Forward,Right,230lb,138,SF,Memphis Grizzlies,8641000,2019,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,2019,Kyle Anderson
anderky01,"September 20, 1993","Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,6-9,"St. Anthony's in Jersey City, New Jersey",Kyle Anderson,Small Forward,Right,230lb,142,SF,Memphis Grizzlies,9073050,2020,Kyle Anderson,PF,26,MEM,59,20,19.3,2.3,4.7,0.493,0.3,1.1,0.258,2.1,3.7,0.56,0.521,0.7,1.1,0.652,0.9,3.4,4.4,2.2,0.8,0.5,0.9,1.4,5.7,2020,Kyle Anderson
anderry01,"May 6, 1988","Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb,30,PF,Houston Rockets,18735364,2017,Ryan Anderson,PF,28,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,2017,Ryan Anderson
anderry01,"May 6, 1988","Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb,37,PF,Houston Rockets,19578455,2018,Ryan Anderson,PF,29,HOU,66,50,26.1,3.1,7.3,0.431,2,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,2018,Ryan Anderson
anderry01,"May 6, 1988","Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb,42,PF,Phoenix Suns,20421546,2019,Ryan Anderson,PF,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,2019,Ryan Anderson
anderry01,"May 6, 1988","Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb,42,PF,Phoenix Suns,20421546,2019,Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.7859999999999999,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,2019,Ryan Anderson
anderry01,"May 6, 1988","Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb,42,PF,Phoenix Suns,20421546,2019,Ryan Anderson,PF,30,MIA,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.33299999999999996,0,0.3,0,0.33299999999999996,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,2019,Ryan Anderson
anderry01,"May 6, 1988","Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6-10,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb,380,PF,Houston Rockets,1620564,2020,Ryan Anderson,PF,31,HOU,2,0,7,1,3.5,0.28600000000000003,0.5,2.5,0.2,0.5,1,0.5,0.35700000000000004,0,0,NA,0,3.5,3.5,1,0.5,0,0.5,0.5,2.5,2020,Ryan Anderson
